,Index,Baseline,Advanced
404,405,2,2
405,406,14,14
406,407,14,14
407,408,2,2
408,409,13,4
409,410,5,5
410,411,19,9
411,412,5,18
412,413,1,1
413,414,19,19
414,415,18,3
415,416,9,9
416,417,3,10
417,418,5,5
418,419,19,15
419,420,1,1
420,421,10,4
421,422,12,12
422,423,2,21
423,424,7,7
424,425,1,1
425,426,8,8
426,427,6,6
427,428,5,14
428,429,22,22
429,430,6,6
430,431,3,3
431,432,14,14
432,433,6,13
433,434,8,8
434,435,10,4
435,436,17,5
436,437,9,2
437,438,16,16
438,439,3,3
439,440,12,10
440,441,14,14
441,442,14,14
442,443,12,13
443,444,15,14
444,445,9,9
445,446,1,1
446,447,1,1
447,448,7,17
448,449,3,3
449,450,7,5
450,451,22,7
451,452,9,9
452,453,12,6
453,454,9,21
454,455,11,12
455,456,14,14
456,457,19,19
457,458,7,20
458,459,3,6
459,460,18,17
460,461,22,19
461,462,7,7
462,463,1,1
463,464,20,17
464,465,14,14
465,466,1,1
466,467,21,6
467,468,4,4
468,469,9,8
469,470,11,11
470,471,17,21
471,472,8,8
472,473,8,8
473,474,11,11
474,475,17,8
475,476,5,5
476,477,19,19
477,478,2,2
478,479,5,5
479,480,17,17
480,481,9,9
481,482,7,5
482,483,16,16
483,484,21,15
484,485,14,14
485,486,13,13
486,487,16,1
487,488,12,22
488,489,9,8
489,490,5,20
490,491,1,3
491,492,6,12
492,493,18,1
493,494,5,5
494,495,3,1
495,496,11,13
496,497,17,17
497,498,5,5
498,499,3,3
499,500,17,17
500,501,9,9
501,502,14,14
502,503,12,12
503,504,15,15
504,505,19,19
505,506,1,19
506,507,6,12
507,508,3,12
508,509,19,20
509,510,17,17
510,511,12,3
511,512,1,1
512,513,7,7
513,514,21,12
514,515,2,2
515,516,7,7
516,517,9,9
517,518,13,4
518,519,7,7
519,520,6,6
520,521,19,19
521,522,17,17
522,523,16,6
523,524,15,15
524,525,10,10
525,526,17,21
526,527,17,18
527,528,10,1
528,529,22,11
529,530,7,22
530,531,21,19
531,532,5,5
532,533,9,8
533,534,4,16
534,535,4,3
535,536,14,19
536,537,3,3
537,538,12,13
538,539,9,2
539,540,4,4
540,541,14,14
541,542,2,2
542,543,8,8
543,544,14,14
544,545,14,14
545,546,3,22
546,547,21,21
547,548,4,4
548,549,3,11
549,550,14,21
550,551,4,13
551,552,3,13
552,553,9,21
553,554,8,2
554,555,10,16
555,556,19,22
556,557,12,4
557,558,8,8
558,559,9,9
559,560,14,21
560,561,15,7
561,562,12,13
562,563,16,16
563,564,20,22
564,565,14,14
565,566,14,14
566,567,21,22
567,568,7,7
568,569,11,20
569,570,16,3
570,571,10,10
571,572,20,17
572,573,1,1
573,574,7,17
574,575,19,7
575,576,4,1
576,577,22,22
577,578,14,15
578,579,14,14
579,580,3,13
580,581,19,19
581,582,4,4
582,583,21,20
583,584,9,9
584,585,4,4
585,586,7,7
586,587,3,3
587,588,9,9
588,589,3,10
589,590,20,20
590,591,14,14
591,592,10,12
592,593,3,3
593,594,18,18
594,595,15,15
595,596,13,11
596,597,14,7
597,598,15,15
598,599,21,20
599,600,20,18
600,601,19,7
601,602,4,13
602,603,13,12
603,604,8,8
604,605,1,22
605,606,17,7
606,607,13,13
607,608,2,2
608,609,5,5
609,610,20,7
610,611,2,21
611,612,11,11
612,613,11,13
613,614,13,4
614,615,7,6
615,616,5,5
616,617,19,22
617,618,4,4
618,619,8,8
619,620,17,7
620,621,16,22
621,622,8,8
622,623,4,4
623,624,8,9
624,625,10,10
625,626,6,6
626,627,12,12
627,628,11,11
628,629,2,2
629,630,16,19
630,631,2,9
631,632,19,16
632,633,14,14
633,634,15,5
634,635,18,17
635,636,11,12
636,637,18,17
637,638,11,11
638,639,11,9
639,640,1,12
640,641,13,12
641,642,17,17
642,643,16,1
643,644,2,2
644,645,13,4
645,646,21,21
646,647,10,10
647,648,11,12
648,649,13,13
649,650,11,11
650,651,18,18
651,652,20,21
652,653,14,14
653,654,7,7
654,655,19,7
655,656,1,1
656,657,12,13
657,658,9,9
658,659,16,16
659,660,3,3
660,661,18,18
661,662,9,9
662,663,17,7
663,664,11,4
664,665,1,13
665,666,7,7
666,667,11,6
667,668,13,4
668,669,6,9
669,670,6,6
670,671,13,21
671,672,19,19
672,673,6,6
673,674,13,11
674,675,18,18
675,676,6,3
676,677,1,19
677,678,2,20
678,679,3,22
679,680,21,21
680,681,8,8
681,682,2,9
682,683,19,22
683,684,2,2
684,685,15,15
685,686,3,1
686,687,5,5
687,688,19,19
688,689,19,17
689,690,1,1
690,691,3,10
691,692,14,20
692,693,19,15
693,694,12,12
694,695,17,21
695,696,11,16
696,697,22,22
697,698,6,12
698,699,13,12
699,700,11,12
700,701,18,3
701,702,11,11
702,703,3,10
703,704,7,18
704,705,21,15
705,706,20,7
706,707,20,5
707,708,14,14
708,709,22,3
709,710,21,19
710,711,3,4
711,712,21,21
712,713,4,4
713,714,17,17
714,715,9,6
715,716,20,20
716,717,10,4
717,718,22,22
718,719,10,13
719,720,22,19
720,721,20,20
721,722,21,21
722,723,21,21
723,724,2,2
724,725,2,2
725,726,4,22
726,727,21,21
727,728,8,8
728,729,13,4
729,730,21,21
730,731,19,18
731,732,17,17
732,733,3,10
733,734,4,13
734,735,6,6
735,736,10,21
736,737,10,10
737,738,3,3
738,739,19,19
739,740,1,1
740,741,16,7
741,742,16,16
742,743,16,3
743,744,7,15
744,745,6,6
745,746,12,12
746,747,18,18
747,748,4,4
748,749,2,21
749,750,18,17
750,751,1,1
751,752,22,22
752,753,11,4
753,754,3,3
754,755,16,16
755,756,12,12
756,757,6,6
757,758,8,17
758,759,2,2
759,760,13,12
760,761,4,13
761,762,21,21
762,763,9,9
763,764,13,3
764,765,16,1
765,766,18,17
766,767,18,17
767,768,4,13
768,769,12,12
769,770,2,2
770,771,8,8
771,772,15,15
772,773,14,14
773,774,2,9
774,775,17,7
775,776,22,22
776,777,5,5
777,778,17,17
778,779,2,2
779,780,1,1
780,781,1,1
781,782,16,16
782,783,17,15
783,784,6,13
784,785,1,1
785,786,18,18
786,787,22,22
787,788,8,8
788,789,14,17
789,790,14,21
790,791,5,15
791,792,17,18
792,793,21,19
793,794,19,19
794,795,2,2
795,796,14,14
796,797,17,18
797,798,12,11
798,799,2,2
799,800,9,2
800,801,19,9
801,802,9,2
802,803,8,17
803,804,17,18
804,805,16,16
805,806,1,18
806,807,9,9
807,808,9,9
808,809,21,21
809,810,17,20
810,811,13,3
811,812,16,16
812,813,21,21
813,814,21,21
814,815,1,4
815,816,2,2
816,817,4,13
817,818,16,16
818,819,3,1
819,820,20,22
820,821,16,16
821,822,20,20
822,823,10,13
823,824,2,9
824,825,1,11
825,826,8,8
826,827,8,8
827,828,12,12
828,829,21,21
829,830,6,12
830,831,14,15
831,832,9,9
832,833,21,22
833,834,3,10
834,835,11,11
835,836,10,10
836,837,16,16
837,838,9,2
838,839,18,18
839,840,11,13
840,841,7,5
841,842,11,13
842,843,4,12
843,844,9,9
844,845,10,13
845,846,7,7
846,847,16,6
847,848,18,18
848,849,19,1
849,850,20,19
850,851,4,4
851,852,21,21
852,853,10,1
853,854,18,16
854,855,13,12
855,856,3,10
856,857,15,14
857,858,16,16
858,859,20,17
859,860,8,9
860,861,7,16
861,862,8,8
862,863,10,11
863,864,12,12
864,865,1,1
865,866,17,17
866,867,7,16
867,868,17,7
868,869,17,18
869,870,7,7
870,871,10,12
871,872,9,20
872,873,17,18
873,874,16,16
874,875,9,20
875,876,14,14
876,877,3,16
877,878,19,22
878,879,4,22
879,880,19,19
880,881,1,18
881,882,7,1
882,883,12,13
883,884,6,6
884,885,19,22
885,886,13,11
886,887,3,3
887,888,10,10
888,889,3,3
889,890,17,1
890,891,21,4
891,892,16,16
892,893,6,6
893,894,17,17
894,895,20,20
895,896,21,20
896,897,14,21
897,898,7,3
898,899,17,17
899,900,19,19
900,901,9,9
901,902,5,19
902,903,17,17
903,904,19,3
904,905,16,16
905,906,15,19
906,907,17,17
907,908,6,6
908,909,19,19
909,910,12,12
910,911,5,14
911,912,14,14
912,913,16,16
913,914,11,6
914,915,7,21
915,916,2,8
916,917,13,13
917,918,22,22
918,919,13,13
919,920,15,13
920,921,14,14
921,922,4,3
922,923,16,19
923,924,2,2
924,925,2,2
925,926,10,13
926,927,13,13
927,928,9,2
928,929,10,10
929,930,12,11
930,931,9,9
931,932,16,16
932,933,19,5
933,934,16,16
934,935,21,21
935,936,14,21
936,937,15,15
937,938,9,9
938,939,5,5
939,940,6,4
940,941,21,20
941,942,16,16
942,943,9,9
943,944,14,14
944,945,1,1
945,946,12,11
946,947,2,2
947,948,7,7
948,949,10,4
949,950,3,12
950,951,1,1
951,952,2,2
952,953,1,1
953,954,17,17
954,955,5,8
955,956,9,2
956,957,20,15
957,958,2,2
958,959,12,13
959,960,16,16
960,961,7,5
961,962,7,7
962,963,14,14
963,964,15,5
964,965,2,2
965,966,9,9
966,967,20,20
967,968,19,19
968,969,20,21
969,970,1,16
970,971,4,4
971,972,2,2
972,973,3,13
973,974,18,17
974,975,10,11
975,976,16,16
976,977,1,13
977,978,5,5
978,979,15,21
979,980,9,2
980,981,1,13
981,982,12,4
982,983,22,13
983,984,1,1
984,985,12,12
985,986,9,9
986,987,21,2
987,988,8,8
988,989,4,10
989,990,16,16
990,991,1,1
991,992,20,18
992,993,21,12
993,994,7,7
994,995,6,6
995,996,1,1
996,997,1,13
997,998,14,15
998,999,21,21
999,1000,10,10
1000,1001,21,13
1001,1002,2,2
1002,1003,10,4
1003,1004,3,3
1004,1005,22,22
1005,1006,4,13
1006,1007,21,14
1007,1008,3,3
1008,1009,15,15
1009,1010,2,2
1010,1011,13,13
1011,1012,14,14
1012,1013,9,9
1013,1014,16,16
1014,1015,3,10
1015,1016,18,7
1016,1017,13,10
1017,1018,19,17
1018,1019,10,11
1019,1020,9,11
1020,1021,14,14
1021,1022,2,2
1022,1023,8,8
1023,1024,21,21
1024,1025,15,15
1025,1026,14,14
1026,1027,16,16
1027,1028,20,22
1028,1029,2,8
1029,1030,6,6
1030,1031,5,5
1031,1032,3,3
1032,1033,14,14
1033,1034,5,5
1034,1035,1,16
1035,1036,5,5
1036,1037,6,6
1037,1038,20,7
1038,1039,22,22
1039,1040,7,20
1040,1041,21,21
1041,1042,3,3
1042,1043,7,7
1043,1044,21,21
1044,1045,2,2
1045,1046,4,4
1046,1047,16,16
1047,1048,20,17
1048,1049,20,5
1049,1050,5,18
1050,1051,11,11
1051,1052,4,4
1052,1053,3,3
1053,1054,3,1
1054,1055,7,5
1055,1056,5,5
1056,1057,1,1
1057,1058,14,14
1058,1059,5,5
1059,1060,16,18
1060,1061,21,21
1061,1062,17,17
1062,1063,4,11
1063,1064,17,18
1064,1065,12,12
1065,1066,4,4
1066,1067,17,17
1067,1068,16,16
1068,1069,19,19
1069,1070,5,15
1070,1071,13,13
1071,1072,19,19
1072,1073,1,1
1073,1074,10,1
1074,1075,16,20
1075,1076,16,1
1076,1077,9,2
1077,1078,10,3
1078,1079,21,21
1079,1080,2,2
1080,1081,6,6
1081,1082,16,11
1082,1083,15,15
1083,1084,2,8
1084,1085,4,11
1085,1086,7,7
1086,1087,7,21
1087,1088,19,19
1088,1089,22,13
1089,1090,11,11
1090,1091,19,17
1091,1092,6,6
1092,1093,9,22
1093,1094,4,4
1094,1095,15,7
1095,1096,9,9
1096,1097,17,17
1097,1098,15,21
1098,1099,5,17
1099,1100,3,3
1100,1101,8,8
1101,1102,4,4
1102,1103,3,3
1103,1104,20,20
1104,1105,15,14
1105,1106,16,16
1106,1107,3,12
1107,1108,6,6
1108,1109,13,13
1109,1110,12,3
1110,1111,2,2
1111,1112,9,9
1112,1113,22,4
1113,1114,17,18
1114,1115,17,21
1115,1116,16,16
1116,1117,17,17
1117,1118,13,13
1118,1119,2,2
1119,1120,2,2
1120,1121,12,12
1121,1122,20,17
1122,1123,22,20
1123,1124,17,18
1124,1125,5,5
1125,1126,20,20
1126,1127,6,10
1127,1128,3,3
1128,1129,21,22
1129,1130,2,2
1130,1131,1,1
1131,1132,19,3
1132,1133,10,10
1133,1134,10,4
1134,1135,1,13
1135,1136,1,1
1136,1137,7,18
1137,1138,3,3
1138,1139,4,6
1139,1140,21,21
1140,1141,13,12
1141,1142,2,1
1142,1143,2,2
1143,1144,14,14
1144,1145,7,19
1145,1146,7,18
1146,1147,7,20
1147,1148,4,11
1148,1149,21,21
1149,1150,12,12
1150,1151,4,10
1151,1152,10,10
1152,1153,2,9
1153,1154,3,10
1154,1155,2,2
1155,1156,10,9
1156,1157,7,7
1157,1158,21,6
1158,1159,13,22
1159,1160,13,13
1160,1161,22,21
1161,1162,7,21
1162,1163,2,2
1163,1164,14,5
1164,1165,1,3
1165,1166,20,22
1166,1167,6,11
1167,1168,7,17
1168,1169,19,15
1169,1170,10,10
1170,1171,17,18
1171,1172,20,21
1172,1173,5,17
1173,1174,17,14
1174,1175,6,6
1175,1176,9,9
1176,1177,10,10
1177,1178,11,4
1178,1179,19,7
1179,1180,21,19
1180,1181,18,15
1181,1182,1,1
1182,1183,11,11
1183,1184,18,18
1184,1185,12,13
1185,1186,11,13
1186,1187,14,14
1187,1188,6,11
1188,1189,20,20
1189,1190,9,9
1190,1191,7,7
1191,1192,8,5
1192,1193,6,1
1193,1194,16,16
1194,1195,11,11
1195,1196,3,3
1196,1197,3,3
1197,1198,19,19
1198,1199,7,7
1199,1200,7,20
1200,1201,6,15
1201,1202,1,1
1202,1203,20,7
1203,1204,10,4
1204,1205,7,5
1205,1206,20,21
1206,1207,2,2
1207,1208,3,1
1208,1209,8,2
1209,1210,2,21
1210,1211,20,17
1211,1212,6,16
1212,1213,3,10
1213,1214,18,18
1214,1215,16,16
1215,1216,11,13
1216,1217,14,14
1217,1218,4,4
1218,1219,12,12
1219,1220,17,5
1220,1221,20,14
1221,1222,17,7
1222,1223,17,17
1223,1224,2,2
1224,1225,9,12
1225,1226,3,3
1226,1227,17,18
1227,1228,15,15
1228,1229,21,21
1229,1230,8,19
1230,1231,11,4
1231,1232,7,7
1232,1233,9,9
1233,1234,18,18
1234,1235,5,5
1235,1236,17,20
1236,1237,22,3
1237,1238,4,6
1238,1239,20,16
1239,1240,3,4
1240,1241,1,1
1241,1242,20,20
1242,1243,21,6
1243,1244,14,15
1244,1245,1,1
1245,1246,8,7
1246,1247,6,6
1247,1248,16,16
1248,1249,10,3
1249,1250,17,17
1250,1251,19,19
1251,1252,8,8
1252,1253,4,4
1253,1254,7,7
1254,1255,4,10
1255,1256,3,3
1256,1257,8,8
1257,1258,3,13
1258,1259,16,3
1259,1260,18,17
1260,1261,12,12
1261,1262,17,17
1262,1263,20,15
1263,1264,8,8
1264,1265,9,9
1265,1266,20,15
1266,1267,5,17
1267,1268,13,10
1268,1269,3,3
1269,1270,14,14
1270,1271,13,11
1271,1272,6,6
1272,1273,7,7
1273,1274,18,8
1274,1275,2,9
1275,1276,16,16
1276,1277,17,17
1277,1278,3,3
1278,1279,7,6
1279,1280,22,1
1280,1281,21,15
1281,1282,4,4
1282,1283,21,22
1283,1284,7,7
1284,1285,14,14
1285,1286,3,1
1286,1287,4,4
1287,1288,8,8
1288,1289,17,20
1289,1290,1,1
1290,1291,18,15
1291,1292,9,9
1292,1293,8,8
1293,1294,9,9
1294,1295,19,19
1295,1296,16,1
1296,1297,7,7
1297,1298,6,6
1298,1299,13,12
1299,1300,20,20
1300,1301,1,13
1301,1302,13,13
1302,1303,18,5
1303,1304,16,16
1304,1305,6,6
1305,1306,20,20
1306,1307,14,14
1307,1308,1,3
1308,1309,7,5
1309,1310,12,12
1310,1311,9,9
1311,1312,2,2
1312,1313,14,13
1313,1314,3,3
1314,1315,18,3
1315,1316,1,1
1316,1317,14,15
1317,1318,6,6
1318,1319,4,12
1319,1320,9,7
1320,1321,19,7
1321,1322,12,6
1322,1323,12,12
1323,1324,10,7
1324,1325,4,11
1325,1326,5,5
1326,1327,5,14
1327,1328,4,10
1328,1329,13,19
1329,1330,2,2
1330,1331,20,5
1331,1332,12,6
1332,1333,19,19
1333,1334,10,10
1334,1335,8,8
1335,1336,19,15
1336,1337,19,22
1337,1338,5,7
1338,1339,22,17
1339,1340,10,11
1340,1341,20,14
1341,1342,20,20
1342,1343,19,19
1343,1344,12,12
1344,1345,20,21
1345,1346,1,3
1346,1347,21,21
1347,1348,5,15
1348,1349,19,19
1349,1350,1,1
1350,1351,21,21
1351,1352,4,11
1352,1353,7,17
1353,1354,16,6
1354,1355,22,21
1355,1356,18,17
1356,1357,11,13
1357,1358,15,5
1358,1359,18,17
1359,1360,13,4
1360,1361,8,20
1361,1362,13,10
1362,1363,17,18
1363,1364,6,12
1364,1365,6,6
1365,1366,1,3
1366,1367,3,3
1367,1368,14,20
1368,1369,21,15
1369,1370,2,2
1370,1371,16,16
1371,1372,7,7
1372,1373,5,5
1373,1374,14,21
1374,1375,5,11
1375,1376,12,12
1376,1377,17,17
1377,1378,3,3
1378,1379,13,4
1379,1380,20,20
1380,1381,21,11
1381,1382,8,2
1382,1383,5,5
1383,1384,21,12
1384,1385,19,19
1385,1386,6,6
1386,1387,2,2
1387,1388,3,10
1388,1389,10,1
1389,1390,19,19
1390,1391,1,3
1391,1392,9,2
1392,1393,18,18
1393,1394,17,17
1394,1395,17,17
1395,1396,14,17
1396,1397,19,17
1397,1398,8,20
1398,1399,15,15
1399,1400,18,18
1400,1401,7,14
1401,1402,4,4
1402,1403,9,2
1403,1404,8,8
1404,1405,20,2
1405,1406,6,1
1406,1407,13,16
1407,1408,10,4
1408,1409,8,8
1409,1410,16,3
1410,1411,9,9
1411,1412,12,12
1412,1413,9,9
1413,1414,13,12
1414,1415,18,5
1415,1416,21,2
1416,1417,14,14
1417,1418,4,4
1418,1419,1,1
1419,1420,21,20
1420,1421,17,7
1421,1422,8,8
1422,1423,6,3
1423,1424,10,10
1424,1425,20,20
1425,1426,8,8
1426,1427,18,18
1427,1428,11,11
1428,1429,2,2
1429,1430,16,16
1430,1431,22,22
1431,1432,7,15
1432,1433,12,6
1433,1434,16,3
1434,1435,19,19
1435,1436,15,15
1436,1437,7,7
1437,1438,17,17
1438,1439,5,17
1439,1440,13,13
1440,1441,5,5
1441,1442,17,17
1442,1443,1,13
1443,1444,2,2
1444,1445,19,20
1445,1446,18,18
1446,1447,7,7
1447,1448,9,9
1448,1449,16,11
1449,1450,21,14
1450,1451,12,6
1451,1452,7,7
1452,1453,8,8
1453,1454,12,10
1454,1455,19,22
1455,1456,14,21
1456,1457,3,1
1457,1458,5,15
1458,1459,13,12
1459,1460,12,12
1460,1461,20,21
1461,1462,22,20
1462,1463,19,19
1463,1464,17,17
1464,1465,14,14
1465,1466,6,4
1466,1467,16,16
1467,1468,2,2
1468,1469,3,3
1469,1470,22,22
1470,1471,19,7
1471,1472,9,9
1472,1473,8,7
1473,1474,11,11
1474,1475,11,11
1475,1476,14,14
1476,1477,12,22
1477,1478,6,6
1478,1479,21,13
1479,1480,3,1
1480,1481,17,20
1481,1482,9,9
1482,1483,4,4
1483,1484,14,15
1484,1485,21,21
1485,1486,13,11
1486,1487,14,15
1487,1488,16,6
1488,1489,6,6
1489,1490,3,1
1490,1491,11,12
1491,1492,9,2
1492,1493,16,16
1493,1494,12,6
1494,1495,1,10
1495,1496,6,11
1496,1497,14,15
1497,1498,18,17
1498,1499,5,15
1499,1500,15,15
1500,1501,8,8
1501,1502,8,8
1502,1503,6,12
1503,1504,3,3
1504,1505,19,19
1505,1506,1,22
1506,1507,22,3
1507,1508,16,16
1508,1509,8,17
1509,1510,21,20
1510,1511,6,6
1511,1512,12,12
1512,1513,3,3
1513,1514,19,19
1514,1515,6,11
1515,1516,14,15
1516,1517,1,1
1517,1518,10,4
1518,1519,8,18
1519,1520,15,14
1520,1521,1,3
1521,1522,13,21
1522,1523,1,10
1523,1524,6,12
1524,1525,17,17
1525,1526,3,3
1526,1527,10,4
1527,1528,10,10
1528,1529,18,18
1529,1530,12,12
1530,1531,9,9
1531,1532,2,2
1532,1533,5,5
1533,1534,19,19
1534,1535,10,13
1535,1536,21,13
1536,1537,5,14
1537,1538,15,5
1538,1539,8,20
1539,1540,11,11
1540,1541,6,15
1541,1542,8,8
1542,1543,11,11
1543,1544,20,20
1544,1545,15,15
1545,1546,13,4
1546,1547,3,3
1547,1548,4,12
1548,1549,7,7
1549,1550,18,18
1550,1551,17,17
1551,1552,14,14
1552,1553,19,19
1553,1554,19,21
1554,1555,14,14
1555,1556,7,18
1556,1557,14,14
1557,1558,19,19
1558,1559,5,5
1559,1560,13,11
1560,1561,22,11
1561,1562,3,16
1562,1563,4,4
1563,1564,18,18
1564,1565,10,3
1565,1566,3,3
1566,1567,17,16
1567,1568,17,17
1568,1569,13,16
1569,1570,8,8
1570,1571,9,9
1571,1572,21,19
1572,1573,14,14
1573,1574,19,19
1574,1575,5,20
1575,1576,14,14
1576,1577,10,13
1577,1578,8,8
1578,1579,18,18
1579,1580,18,5
1580,1581,15,15
1581,1582,17,17
1582,1583,6,6
1583,1584,1,1
1584,1585,15,15
1585,1586,4,6
1586,1587,22,19
1587,1588,6,3
1588,1589,21,21
1589,1590,15,15
1590,1591,1,1
1591,1592,6,6
1592,1593,19,19
1593,1594,4,4
1594,1595,15,18
1595,1596,5,8
1596,1597,14,14
